variant,date,portfolio_return_gross,portfolio_return_net,fee_cost,slippage_cost,funding_cost,trade_turnover_proxy,gross_exposure,net_exposure,n_longs,n_shorts,high_funding_filtered_symbol_days,benchmark_return,benchmark_cash_return,benchmark_btc_return,benchmark_eqw_return,task002_realistic_combo_net_return
baseline_current_long_short,2024-05-07,0.005867958995194364,0.005902815245194364,0.0,0.0,-3.4856250000000004e-05,0.0,1.0,0.0,4,4,0,0.0,0.0,-0.0132582682529711,-0.0202822717194319,0.0059028152451942
baseline_current_long_short,2024-05-08,-0.0007605587818555887,-0.0007811837818555889,0.0,0.0,2.0625000000000003e-05,0.0,1.0,0.0,4,4,0,0.0,0.0,-0.0132194656156126,-0.0260904459960601,-0.0007811837818555
baseline_current_long_short,2024-05-09,-0.01456926028159053,-0.01453486278159053,0.0,0.0,-3.43975e-05,0.0,1.0,0.0,4,4,0,0.0,0.0,-0.0184627975832269,-0.0169034661499682,-0.0145348627815905
baseline_current_long_short,2024-05-10,0.0022433762144637437,0.0023206612144637435,0.0,0.0,-7.728500000000002e-05,0.0,1.0,0.0,4,4,0,0.0,0.0,0.0305980642207834,0.0369360379167475,0.0023206612144636
baseline_current_long_short,2024-05-11,-0.005361412748854377,-0.005295863998854377,0.0,0.0,-6.554875e-05,0.0,1.0,0.0,4,4,0,0.0,0.0,-0.0356370616557336,-0.0405993104385135,-0.0052958639988543
baseline_current_long_short,2024-05-12,0.0011544638720677736,0.0011876213720677735,0.0,0.0,-3.3157499999999996e-05,0.0,1.0,0.0,4,4,0,0.0,0.0,0.0003471017007983,-0.0053673736039609,0.0011876213720677
baseline_current_long_short,2024-05-13,0.009090938237284227,0.009134141987284227,0.0,0.0,-4.320375e-05,0.0,1.0,0.0,4,4,0,0.0,0.0,0.010516327852893,-0.0046464972069315,0.0091341419872842
baseline_current_long_short,2024-05-14,0.0045572675684506375,0.004581205068450638,0.0,0.0,-2.3937500000000002e-05,0.0,1.0,0.0,4,4,0,0.0,0.0,0.0237543877350092,-0.0111181802082464,0.0045812050684506
baseline_current_long_short,2024-05-15,-0.000877451624881842,-0.0008266116248818426,0.0,0.0,-5.0839999999999994e-05,0.0,1.0,0.0,4,4,0,0.0,0.0,-0.0216724368695299,-0.0394367017586687,-0.0008266116248817
baseline_current_long_short,2024-05-16,0.005992765299342173,0.006037895299342174,0.0,0.0,-4.513e-05,0.0,1.0,0.0,4,4,0,0.0,0.0,0.0753810158255612,0.079383191843495,0.0060378952993421
baseline_current_long_short,2024-05-17,3.4341909944557436e-05,8.706940994455742e-05,0.0,0.0,-5.2727500000000006e-05,0.0,1.0,0.0,4,4,0,0.0,0.0,-0.0144956440544288,-0.0087110005355782,8.706940994455744e-05
baseline_current_long_short,2024-05-18,0.00755256458608744,0.0076099408360874405,0.0,0.0,-5.7376250000000005e-05,0.0,1.0,0.0,4,4,0,0.0,0.0,0.0267837978720142,0.0386949718618351,0.0076099408360874
baseline_current_long_short,2024-05-19,0.004517793913585283,0.004572448913585283,0.0,0.0,-5.4655000000000004e-05,0.0,1.0,0.0,4,4,0,0.0,0.0,-0.0014513311334417,0.0017025128174577,0.0045724489135851
baseline_current_long_short,2024-05-20,0.01577948124071707,0.01585250749071707,0.0,0.0,-7.302625000000002e-05,0.0,1.0,0.0,4,4,0,0.0,0.0,-0.0095729695943823,-0.0400828112225398,0.015852507490717
baseline_current_long_short,2024-05-21,0.006901517978913474,0.006917955478913471,0.0,0.0,-1.64375e-05,0.0,1.0,0.0,4,4,0,0.0,0.0,0.0785272572453481,0.1051601314138013,0.0069179554789134
baseline_current_long_short,2024-05-22,-0.001248738936139901,-0.0011868251861399015,0.0,0.0,-6.191375e-05,0.0,1.0,0.0,4,4,0,0.0,0.0,-0.0177653285626894,0.0028415654380035,-0.0011868251861399
baseline_current_long_short,2024-05-23,0.001204854616646725,0.0011763321166467248,0.0,0.0,2.8522499999999983e-05,0.0,1.0,0.0,4,4,0,0.0,0.0,-0.0136487106621555,-0.0163025512091788,0.0011763321166467
baseline_current_long_short,2024-05-24,0.011592910366918174,0.011626437866918174,0.0,0.0,-3.35275e-05,0.0,1.0,0.0,4,4,0,0.0,0.0,-0.0174801076721461,-0.0136515618529227,0.0116264378669181
baseline_current_long_short,2024-05-25,0.0015444410811740056,0.0015680248311740058,0.0,0.0,-2.3583750000000006e-05,0.0,1.0,0.0,4,4,0,0.0,0.0,0.0085249623898717,0.0098223120147877,0.001568024831174
baseline_current_long_short,2024-05-26,-0.001848759762701574,-0.0018037947627015738,0.0,0.0,-4.4965e-05,0.0,1.0,0.0,4,4,0,0.0,0.0,0.0105890930300378,0.0184418759000594,-0.0018037947627015
baseline_current_long_short,2024-05-27,0.0007016247360551453,0.0007214922360551457,0.0,0.0,-1.9867500000000006e-05,0.0,1.0,0.0,4,4,0,0.0,0.0,-0.0112197754313465,-0.0110149434254623,0.0007214922360551
baseline_current_long_short,2024-05-28,0.007301859252015708,0.007409908002015707,0.0,0.0,-0.00010804875,0.0,1.0,0.0,4,4,0,0.0,0.0,0.0134454811567723,0.0329493783904124,0.0074099080020157
baseline_current_long_short,2024-05-29,0.002941783256888153,0.002997022006888154,0.0,0.0,-5.523875000000001e-05,0.0,1.0,0.0,4,4,0,0.0,0.0,-0.0144910007199423,-0.0137305387148956,0.0029970220068881
baseline_current_long_short,2024-05-30,0.0023786291542979565,0.0023816541542979568,0.0,0.0,-3.0250000000000058e-06,0.0,1.0,0.0,4,4,0,0.0,0.0,-0.0112150734327242,-0.0177921235712085,0.0023816541542979
baseline_current_long_short,2024-05-31,-0.0013826502258605933,-0.0013826502258605937,0.0,0.0,0.0,0.0,1.0,0.0,4,4,0,0.0,0.0,0.0102813405047579,-0.0042906409341721,-0.0013826502258605
baseline_current_long_short,2024-06-01,0.0013569486643679185,0.001017439664367919,0.00015,0.00019999999999999998,-1.0491000000000005e-05,0.39999999999999997,1.0,0.0,5,5,0,0.0,0.0,-0.0119347450264583,-0.0017886211479286,0.0010174396643679
baseline_current_long_short,2024-06-02,0.0036962729300682893,0.0037063809300682893,0.0,0.0,-1.0107999999999999e-05,0.0,1.0,0.0,5,5,0,0.0,0.0,0.0035082109900259,0.011809714017951,0.0037063809300682
baseline_current_long_short,2024-06-03,-6.85010235931705e-05,-7.132002359317032e-05,0.0,0.0,2.8189999999999945e-06,0.0,1.0,0.0,5,5,0,0.0,0.0,-0.0002433886784437,-0.006333222213699,-7.132002359317027e-05
baseline_current_long_short,2024-06-04,0.00032532032821164274,0.0003454893282116428,0.0,0.0,-2.0168999999999996e-05,0.0,1.0,0.0,5,5,0,0.0,0.0,0.0156500133527501,0.0063429255671079,0.0003454893282116
baseline_current_long_short,2024-06-05,-0.0007383006818803444,-0.0007683076818803443,0.0,0.0,3.0007e-05,0.0,1.0,0.0,5,5,0,0.0,0.0,0.025019974722896,0.0300458894328223,-0.0007683076818802
baseline_current_long_short,2024-06-06,0.0011944004318803828,0.001162789431880382,0.0,0.0,3.1611000000000027e-05,0.0,1.0,0.0,5,5,0,0.0,0.0,0.0082384604155654,0.0162232389683403,0.0011627894318803
baseline_current_long_short,2024-06-07,0.0020551160954398687,0.002052686095439869,0.0,0.0,2.430000000000002e-06,0.0,1.0,0.0,5,5,0,0.0,0.0,-0.0042844732824857,-0.0158075092567158,0.0020526860954398
baseline_current_long_short,2024-06-08,0.006560429694262915,0.006579683694262915,0.0,0.0,-1.9254000000000002e-05,0.0,1.0,0.0,5,5,0,0.0,0.0,-0.0204119950646425,-0.0695405857653157,0.0065796836942629
baseline_current_long_short,2024-06-09,0.011529669380727449,0.011523653380727448,0.0,0.0,6.016000000000001e-06,0.0,1.0,0.0,5,5,0,0.0,0.0,-0.0009208832985779,-0.0363063827636151,0.0115236533807274
baseline_current_long_short,2024-06-10,-0.001737028106728822,-0.0017240191067288226,0.0,0.0,-1.3009000000000004e-05,0.0,1.0,0.0,5,5,0,0.0,0.0,0.0045625018030752,0.0189198736008003,-0.0017240191067287
baseline_current_long_short,2024-06-11,0.00014032046356132776,0.00015043546356132797,0.0,0.0,-1.0115e-05,0.0,1.0,0.0,5,5,0,0.0,0.0,-0.0018135529699622,-0.0268039869974449,0.0001504354635613
baseline_current_long_short,2024-06-12,-0.005531750927513257,-0.005481826927513259,0.0,0.0,-4.9924000000000005e-05,0.0,1.0,0.0,5,5,0,0.0,0.0,-0.0322184820760688,-0.0511162064830927,-0.0054818269275132
baseline_current_long_short,2024-06-13,-0.0036019161901308387,-0.003536632190130839,0.0,0.0,-6.528400000000002e-05,0.0,1.0,0.0,5,5,0,0.0,0.0,0.0143378871905854,0.0471607175326116,-0.0035366321901308
baseline_current_long_short,2024-06-14,0.0014583062112740637,0.001518802211274063,0.0,0.0,-6.0496000000000005e-05,0.0,1.0,0.0,5,5,0,0.0,0.0,-0.0219575064221015,-0.0535337252190594,0.001518802211274
baseline_current_long_short,2024-06-15,0.0013810709616168815,0.001443940961616881,0.0,0.0,-6.287e-05,0.0,1.0,0.0,5,5,0,0.0,0.0,-0.0108072068022624,-0.0220932398326427,0.0014439409616168
baseline_current_long_short,2024-06-16,0.002306490058308497,0.002378074058308497,0.0,0.0,-7.158400000000001e-05,0.0,1.0,0.0,5,5,0,0.0,0.0,0.0024658745978565,0.0122814641840904,0.0023780740583083
baseline_current_long_short,2024-06-17,0.00021969412048827852,0.00022506912048827834,0.0,0.0,-5.375000000000009e-06,0.0,1.0,0.0,5,5,0,0.0,0.0,0.0068626858455216,0.0100379926395412,0.0002250691204882
baseline_current_long_short,2024-06-18,0.013400668718723287,0.013199751718723287,0.0,0.0,0.000200917,0.0,1.0,0.0,5,5,0,0.0,0.0,-0.0027521751788012,-0.0770716411270093,0.0131997517187232
baseline_current_long_short,2024-06-19,0.002605341688892704,0.002583384688892704,0.0,0.0,2.1957000000000014e-05,0.0,1.0,0.0,5,5,0,0.0,0.0,-0.0196870654941404,-0.0615795055931265,0.0025833846888927
baseline_current_long_short,2024-06-20,-0.007031779891802271,-0.00698086389180227,0.0,0.0,-5.0916e-05,0.0,1.0,0.0,5,5,0,0.0,0.0,-0.0031667088792184,0.0206839166533038,-0.0069808638918022
baseline_current_long_short,2024-06-21,0.001461792084655644,0.0014828590846556436,0.0,0.0,-2.1067000000000007e-05,0.0,1.0,0.0,5,5,0,0.0,0.0,-0.0013289149094088,0.000589906860798,0.0014828590846556
baseline_current_long_short,2024-06-22,0.001073367377975498,0.0011467893779754982,0.0,0.0,-7.342200000000002e-05,0.0,1.0,0.0,5,5,0,0.0,0.0,-0.0114966100727943,-0.006078430292983,0.0011467893779754
baseline_current_long_short,2024-06-23,-0.005485644754747965,-0.005424540754747965,0.0,0.0,-6.1104e-05,0.0,1.0,0.0,5,5,0,0.0,0.0,0.0017907197663953,-0.0063553022644782,-0.0054245407547479
baseline_current_long_short,2024-06-24,-0.004690065210770223,-0.004534013210770222,0.0,0.0,-0.000156052,0.0,1.0,0.0,5,5,0,0.0,0.0,-0.0162433766043681,-0.0267628490024907,-0.0045340132107702
baseline_current_long_short,2024-06-25,-0.011996172628088752,-0.01185711262808875,0.0,0.0,-0.00013906000000000001,0.0,1.0,0.0,5,5,0,0.0,0.0,-0.0462615483721879,0.0189459785698639,-0.0118571126280887
baseline_current_long_short,2024-06-26,-0.0016984035056516677,-0.001546427505651668,0.0,0.0,-0.000151976,0.0,1.0,0.0,5,5,0,0.0,0.0,0.0250144796214886,0.0253514480943118,-0.0015464275056516
baseline_current_long_short,2024-06-27,-0.006238278809507503,-0.006230084809507503,0.0,0.0,-8.193999999999998e-06,0.0,1.0,0.0,5,5,0,0.0,0.0,-0.0149908361450933,-0.0209592594432733,-0.0062300848095074
baseline_current_long_short,2024-06-28,-0.00016163190148651388,-0.00015103190148651362,0.0,0.0,-1.0600000000000007e-05,0.0,1.0,0.0,5,5,0,0.0,0.0,0.0134947442819925,0.0239268336278603,-0.0001510319014865
baseline_current_long_short,2024-06-29,-0.004664608350539612,-0.004591675350539612,0.0,0.0,-7.293300000000001e-05,0.0,1.0,0.0,5,5,0,0.0,0.0,-0.0203277678216657,-0.0333480090361415,-0.0045916753505396
baseline_current_long_short,2024-06-30,-0.006868618676880712,-0.006803692676880711,0.0,0.0,-6.492600000000001e-05,0.0,1.0,0.0,5,5,0,0.0,0.0,0.0088368558804492,-0.0092739724721821,-0.0068036926768807
baseline_current_long_short,2024-07-01,0.0052213766868863375,0.004671695972600625,0.00026785714285714287,0.0003571428571428572,-7.531928571428571e-05,0.7142857142857144,0.9999999999999998,0.0,7,7,0,0.0,0.0,0.0296948304805226,0.0419529282974564,0.0046716959726005
baseline_current_long_short,2024-07-02,-0.0014084196899115267,-0.0013651668327686695,0.0,0.0,-4.325285714285714e-05,0.0,0.9999999999999998,0.0,7,7,0,0.0,0.0,0.0017625638451301,-0.0112201851251706,-0.0013651668327686
baseline_current_long_short,2024-07-03,-0.0024404744664031875,-0.0024533551806889026,0.0,0.0,1.2880714285714281e-05,0.0,0.9999999999999998,0.0,7,7,0,0.0,0.0,-0.0122096528640583,0.0025062848739292,-0.0024533551806888
baseline_current_long_short,2024-07-04,0.007166428545089912,0.007173084259375627,0.0,0.0,-6.655714285714287e-06,0.0,0.9999999999999998,0.0,7,7,0,0.0,0.0,-0.0307250783507212,-0.0579245661784145,0.0071730842593756
baseline_current_long_short,2024-07-05,0.005460671516628022,0.005421674373770879,0.0,0.0,3.899714285714285e-05,0.0,0.9999999999999998,0.0,7,7,0,0.0,0.0,-0.0523421196049501,-0.1083832069324554,0.0054216743737708
baseline_current_long_short,2024-07-06,-0.010466012354319511,-0.01054971735431951,0.0,0.0,8.370499999999999e-05,0.0,0.9999999999999998,0.0,7,7,0,0.0,0.0,-0.0075708429619913,-0.0254746380857016,-0.0105497173543195
baseline_current_long_short,2024-07-07,-0.008286139462065611,-0.008251084462065612,0.0,0.0,-3.5054999999999996e-05,0.0,0.9999999999999998,0.0,7,7,0,0.0,0.0,0.028290119923396,0.0812435089787336,-0.0082510844620656
baseline_current_long_short,2024-07-08,0.0047152958265971635,0.004761278683740021,0.0,0.0,-4.598285714285713e-05,0.0,0.9999999999999998,0.0,7,7,0,0.0,0.0,-0.0406174135499045,-0.0708397159992467,0.0047612786837399
baseline_current_long_short,2024-07-09,0.0014094292914449244,0.001428752148587782,0.0,0.0,-1.932285714285714e-05,0.0,0.9999999999999998,0.0,7,7,0,0.0,0.0,0.0153384670487106,0.0402285884901398,0.0014287521485877
baseline_current_long_short,2024-07-10,-0.0095248886249714,-0.009490697910685686,0.0,0.0,-3.419071428571429e-05,0.0,0.9999999999999998,0.0,7,7,0,0.0,0.0,0.0235182065912358,0.0297948174427318,-0.0094906979106856
baseline_current_long_short,2024-07-11,-0.0038571238219179244,-0.0037901116790607812,0.0,0.0,-6.701214285714286e-05,0.0,0.9999999999999998,0.0,7,7,0,0.0,0.0,-0.0054471918786693,0.0133470615537617,-0.0037901116790607
baseline_current_long_short,2024-07-12,-0.00011215736074971758,-0.00014422450360686008,0.0,0.0,3.206714285714285e-05,0.0,0.9999999999999998,0.0,7,7,0,0.0,0.0,-0.0069602070908518,-0.0226775337442564,-0.0001442245036068
baseline_current_long_short,2024-07-13,-0.00040673124991806326,-0.00036219767848949275,0.0,0.0,-4.453357142857143e-05,0.0,0.9999999999999998,0.0,7,7,0,0.0,0.0,0.0095756393501547,0.0231726089641497,-0.0003621976784894
baseline_current_long_short,2024-07-14,-0.0040322286772508775,-0.003901975105822307,0.0,0.0,-0.00013025357142857144,0.0,0.9999999999999998,0.0,7,7,0,0.0,0.0,0.0228288879018474,0.0176463874948215,-0.0039019751058222
baseline_current_long_short,2024-07-15,0.0010787528493583778,0.0011917421350726635,0.0,0.0,-0.0001129892857142857,0.0,0.9999999999999998,0.0,7,7,0,0.0,0.0,0.0265960143152117,0.0338101910043132,0.0011917421350725
baseline_current_long_short,2024-07-16,0.009866406893354811,0.009990586179069099,0.0,0.0,-0.0001241792857142857,0.0,0.9999999999999998,0.0,7,7,0,0.0,0.0,0.0648547134594557,0.0708664537797108,0.009990586179069
baseline_current_long_short,2024-07-17,0.006259112796788709,0.006400402082502994,0.0,0.0,-0.0001412892857142857,0.0,0.9999999999999998,0.0,7,7,0,0.0,0.0,0.0051146823378844,0.0034964925517053,0.0064004020825029
baseline_current_long_short,2024-07-18,0.004248293833669663,0.004314790262241091,0.0,0.0,-6.649642857142857e-05,0.0,0.9999999999999998,0.0,7,7,0,0.0,0.0,-0.015046057791379,-0.0029785504875652,0.004314790262241
baseline_current_long_short,2024-07-19,0.0035299776097924397,0.003528796895506725,0.0,0.0,1.1807142857142847e-06,0.0,0.9999999999999998,0.0,7,7,0,0.0,0.0,-0.0012771551603,-0.0054005418353556,0.0035287968955066
baseline_current_long_short,2024-07-20,-0.004065010230840287,-0.0040092180879831435,0.0,0.0,-5.579214285714286e-05,0.0,0.9999999999999998,0.0,7,7,0,0.0,0.0,0.0416638005965592,0.0360833790262987,-0.004009218087983
baseline_current_long_short,2024-07-21,-0.0003493528989028423,-0.00028073861318855695,0.0,0.0,-6.861428571428572e-05,0.0,0.9999999999999998,0.0,7,7,0,0.0,0.0,0.0070731886678903,0.0131954361075968,-0.0002807386131885
baseline_current_long_short,2024-07-22,0.0007635519988549564,0.0008162562845692419,0.0,0.0,-5.270428571428571e-05,0.0,0.9999999999999998,0.0,7,7,0,0.0,0.0,0.0155998521680038,0.0169930235827878,0.0008162562845691
baseline_current_long_short,2024-07-23,0.0075880427909354045,0.00760555207664969,0.0,0.0,-1.750928571428571e-05,0.0,0.9999999999999998,0.0,7,7,0,0.0,0.0,-0.0096316947909023,-0.045546389930143,0.0076055520766496
baseline_current_long_short,2024-07-24,0.0038746492253605553,0.003917222796789127,0.0,0.0,-4.2573571428571426e-05,0.0,0.9999999999999998,0.0,7,7,0,0.0,0.0,-0.0232836891201536,-0.0227293137887551,0.003917222796789
baseline_current_long_short,2024-07-25,0.008448754141247301,0.008345911284104446,0.0,0.0,0.00010284285714285714,0.0,0.9999999999999998,0.0,7,7,0,0.0,0.0,-0.0084569514624079,-0.0225159842988767,0.0083459112841044
baseline_current_long_short,2024-07-26,-0.006192909214411076,-0.006184293500125362,0.0,0.0,-8.615714285714282e-06,0.0,0.9999999999999998,0.0,7,7,0,0.0,0.0,0.0061654167546347,-0.0229372380821974,-0.0061842935001252
baseline_current_long_short,2024-07-27,-0.012674872355174931,-0.012672795926603503,0.0,0.0,-2.0764285714285764e-06,0.0,0.9999999999999998,0.0,7,7,0,0.0,0.0,0.0321374050444289,0.0522143193335556,-0.0126727959266034
baseline_current_long_short,2024-07-28,0.0026168880550166184,0.0026220137693023326,0.0,0.0,-5.125714285714283e-06,0.0,0.9999999999999998,0.0,7,7,0,0.0,0.0,0.0003064176826574,-0.0020878777431091,0.0026220137693023
baseline_current_long_short,2024-07-29,0.013233629284972284,0.01324816714211514,0.0,0.0,-1.4537857142857135e-05,0.0,0.9999999999999998,0.0,7,7,0,0.0,0.0,0.0049910164649051,-0.019605337537729,0.013248167142115
baseline_current_long_short,2024-07-30,0.004942633829214751,0.004999620972071893,0.0,0.0,-5.698714285714285e-05,0.0,0.9999999999999998,0.0,7,7,0,0.0,0.0,-0.0217347661006814,-0.0037867377983486,0.0049996209720718
baseline_current_long_short,2024-07-31,0.005627467075568382,0.00563534350413981,0.0,0.0,-7.876428571428573e-06,0.0,0.9999999999999998,0.0,7,7,0,0.0,0.0,-0.0088034788496308,-0.0200271709745005,0.0056353435041397
