experiment_id,date,test_name,variant,total_return,annual_return,mdd,pf,sharpe,calmar,win_rate,avg_r,trades,notes
EXP-003,2026-05-07,?? ablation ??????,no_symbol_wr|WF_2025_26,109.79,73.53,-20.5,1.586,1.476,3.587,48.75,0.108,240,period=WF_2025_26; ?????????/??????????????????????description=baseline without symbol rolling winrate filter; ??=??????
EXP-003,2026-05-07,?? ablation ??????,no_geometric_rr|IS,106.43,25.78,-34.21,1.233,0.746,0.754,52.0,0.139,300,period=IS; ?????????/??????????????????????description=baseline without geometric RR filter; ??=??????
EXP-003,2026-05-07,?? ablation ??????,no_geometric_rr|OOS,74.08,31.67,-50.99,1.274,0.86,0.621,41.45,-0.016,234,period=OOS; ?????????/??????????????????????description=baseline without geometric RR filter; ??=??????
EXP-003,2026-05-07,?? ablation ??????,no_geometric_rr|WF_2023,35.43,35.57,-28.55,1.377,1.099,1.246,49.03,0.165,155,period=WF_2023; ?????????/??????????????????????description=baseline without geometric RR filter; ??=??????
EXP-003,2026-05-07,?? ablation ??????,no_geometric_rr|WF_2024,-33.81,-33.82,-48.97,0.718,-0.761,-0.691,37.84,-0.155,148,period=WF_2024; ?????????/??????????????????????description=baseline without geometric RR filter; ??=??????
EXP-003,2026-05-07,?? ablation ??????,no_geometric_rr|WF_2025_26,128.7,85.04,-31.52,1.649,1.538,2.698,53.49,0.207,215,period=WF_2025_26; ?????????/??????????????????????description=baseline without geometric RR filter; ??=??????
EXP-003,2026-05-07,?? ablation ??????,supertrend_btc|IS,190.75,40.19,-30.96,1.636,1.036,1.298,55.56,0.242,207,period=IS; ?????????/??????????????????????description=Supertrend raw signal + BTC moat; ??=??????
EXP-003,2026-05-07,?? ablation ??????,supertrend_btc|OOS,-20.65,-10.85,-61.55,0.873,-0.1,-0.176,38.97,-0.113,195,period=OOS; ?????????/??????????????????????description=Supertrend raw signal + BTC moat; ??=??
EXP-003,2026-05-07,?? ablation ??????,supertrend_btc|WF_2023,37.39,37.54,-17.65,1.736,1.172,2.127,46.05,0.033,76,period=WF_2023; ?????????/??????????????????????description=Supertrend raw signal + BTC moat; ??=??????
EXP-003,2026-05-07,?? ablation ??????,supertrend_btc|WF_2024,-8.24,-8.24,-45.19,0.941,0.008,-0.182,36.97,-0.105,119,period=WF_2024; ?????????/??????????????????????description=Supertrend raw signal + BTC moat; ??=??????
EXP-003,2026-05-07,?? ablation ??????,supertrend_btc|WF_2025_26,31.96,22.91,-28.5,1.314,0.753,0.804,47.86,0.081,117,period=WF_2025_26; ?????????/??????????????????????description=Supertrend raw signal + BTC moat; ??=??????
EXP-003,2026-05-07,?? ablation ??????,supertrend_ema|IS,293.37,54.26,-24.42,1.711,1.244,2.222,55.56,0.289,243,period=IS; ?????????/??????????????????????description=Supertrend + EMA score gate; ??=??????
EXP-003,2026-05-07,?? ablation ??????,supertrend_ema|OOS,-38.16,-21.22,-59.89,0.779,-0.435,-0.354,37.44,-0.174,211,period=OOS; ?????????/??????????????????????description=Supertrend + EMA score gate; ??=??
EXP-003,2026-05-07,?? ablation ??????,supertrend_ema|WF_2023,68.43,68.73,-17.65,2.2,1.755,3.894,49.38,0.168,81,period=WF_2023; ?????????/??????????????????????description=Supertrend + EMA score gate; ??=??????
EXP-003,2026-05-07,?? ablation ??????,supertrend_ema|WF_2024,-4.58,-4.58,-44.47,0.968,0.098,-0.103,37.5,-0.094,120,period=WF_2024; ?????????/??????????????????????description=Supertrend + EMA score gate; ??=??????
EXP-003,2026-05-07,?? ablation ??????,supertrend_ema|WF_2025_26,0.95,0.71,-27.27,1.008,0.197,0.026,45.11,-0.03,133,period=WF_2025_26; ?????????/??????????????????????description=Supertrend + EMA score gate; ??=??????
EXP-003,2026-05-07,?? ablation ??????,vp_bb|IS,94.66,23.47,-35.63,1.147,0.804,0.659,50.63,-0.021,715,period=IS; ?????????/??????????????????????description=VP POC + Bollinger raw signals; ??=??????
EXP-003,2026-05-07,?? ablation ??????,vp_bb|OOS,-44.23,-25.15,-56.58,0.847,-0.678,-0.445,49.36,-0.062,628,period=OOS; ?????????/??????????????????????description=VP POC + Bollinger raw signals; ??=??
EXP-003,2026-05-07,?? ablation ??????,vp_bb|WF_2023,0.75,0.75,-26.84,1.004,0.165,0.028,46.44,-0.055,351,period=WF_2023; ?????????/??????????????????????description=VP POC + Bollinger raw signals; ??=??????
EXP-003,2026-05-07,?? ablation ??????,vp_bb|WF_2024,-18.48,-18.49,-42.0,0.896,-0.421,-0.44,47.18,-0.101,337,period=WF_2024; ?????????/??????????????????????description=VP POC + Bollinger raw signals; ??=??????
EXP-003,2026-05-07,?? ablation ??????,vp_bb|WF_2025_26,-20.14,-15.41,-33.66,0.909,-0.313,-0.458,50.47,-0.042,428,period=WF_2025_26; ?????????/??????????????????????description=VP POC + Bollinger raw signals; ??=??????
